159bd2b3-ce6d-4a75-9075-60efba613349,756843,ABLBL,Aditya Birla Lifestyle Brands Limited,NSE,INE14LE01019,NSE_EQ,16914.07,t,2026-08-11 11:53:07.26652+05:30,2026-08-13 10:18:23.086052+05:30,,t,3.34 x
16797d7d-a732-4526-8e78-3de77a66c46a,13598,ANTELOPUS,Antelopus Selan Energy Limited,NSE,INE818A01017,NSE_EQ,1115.37,t,2026-08-11 11:53:07.300879+05:30,2026-08-13 10:18:23.086052+05:30,,t,1.56 x
02e47a8b-341a-4f2b-9a83-e7342644401f,11930,NECLIFE,Nectar Lifesciences Limited,NSE,INE023H01027,NSE_EQ,369.17,t,2026-08-11 11:53:07.727642+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NECLIFE.webp,f,
02ee9ccb-41e1-46fb-9753-ec5bffcbe711,20160,CANTABIL,Cantabil Retail India Limited,NSE,INE068L01024,NSE_EQ,2160.61,t,2026-08-11 11:53:08.202533+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CANTABIL.webp,t,2.5 x
02f66fb3-0d0b-49a6-8467-26d0f0b97d98,11983,SASKEN,Sasken Technologies Limited,NSE,INE231F01020,NSE_EQ,2139.73,t,2026-08-11 11:53:07.986943+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SASKEN.webp,t,1 x
03448545-3d63-495a-ad0d-d478f3734baf,14139,SBGLP,Suratwwala Business Group Limited,NSE,INE05ST01028,NSE_EQ,635.76,t,2026-08-11 11:53:08.016442+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SBGLP.webp,f,
03638875-d1ed-4eb5-a08c-fadfc9297d09,8900,MINDPOOL,MINDPOOL,NSE,INE00RQ01019,NSE_EQ,30.34,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MINDPOOL.webp,f,
036e9056-1c39-47e0-a31e-499bf6db0aab,13668,MADHUCON,Madhucon Projects Limited,NSE,INE378D01032,NSE_EQ,50.4,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MADHUCON.webp,f,
03784503-dae6-49cb-a758-6386ddefe2b9,3021,SOTL,Savita Oil Technologies Limited,NSE,INE035D01020,NSE_EQ,2729.47,t,2026-08-11 11:53:08.285762+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SOTL.webp,t,2.5 x
037cd038-d745-4a33-8dcb-88b8c1647bf5,10871,GRMOVER,GRM Overseas Limited,NSE,INE192H01020,NSE_EQ,2468.03,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GRMOVER.webp,t,2 x
0386e0f4-3925-4c87-88a4-4f3580402822,14416,SRIVASAVI,SRIVASAVI,NSE,INE0NPI01014,NSE_EQ,85.09,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SRIVASAVI.webp,f,
03897477-b2d0-4a2d-87e2-7c3dca9b694b,5200,GRAUWEIL,Grauer & Weil India Limited,NSE,INE266D01021,NSE_EQ,,t,2026-08-11 11:53:08.366487+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GRAUWEIL.webp,f,
03b08490-bc51-4b73-8542-7fd8224d7de4,10412,KSHITIJPOL,Kshitij Polyline Limited,NSE,INE013801027,NSE_EQ,29.14,t,2026-08-11 11:53:08.707604+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KSHITIJPOL.webp,f,
045077ec-7582-489c-aa1b-6dbc65739c63,11699,PATELENG,Patel Engineering Limited,NSE,INE244B01030,NSE_EQ,3154.41,t,2026-08-11 11:53:07.849489+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PATELENG.webp,t,2.04 x
0454ca91-31a3-47b2-b6c1-455d86563532,24638,APRAMEYA,APRAMEYA,NSE,INE0LQG01010,NSE_EQ,471.74,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/APRAMEYA.webp,f,
046c6f64-b81d-42a6-baa3-208bde40d25f,14982,CENTUM,Centum Electronics Limited,NSE,INE320B01020,NSE_EQ,3643.71,t,2026-08-11 11:53:07.624761+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CENTUM.webp,t,2.58 x
048b8299-bc9b-43fa-bac0-571ba8f3a552,4469,ELECTHERM,Electrotherm (India) Limited,NSE,INE822G01016,NSE_EQ,1213.83,t,2026-08-11 11:53:07.477425+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ELECTHERM.webp,t,1 x
049eb01a-2ed9-476f-863b-0fcb2f9186bf,13441,BALPHARMA,Bal Pharma Limited,NSE,INE083D01012,NSE_EQ,136.23,t,2026-08-11 11:53:08.166796+05:30,2026-08-13 10:18:23.023985+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BALPHARMA.webp,f,
04aa5ab8-9c96-4e15-b44e-ac18f91e542f,18214,TEXMOPIPES,Texmo Pipes and Products Limited,NSE,INE141K01013,NSE_EQ,163.06,t,2026-08-11 11:53:08.639972+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TEXMOPIPES.webp,t,1 x
04bd980b-f5b9-4b9b-a1f2-fa7643320418,13900,CREST,Crest Ventures Limited,NSE,INE559D01011,NSE_EQ,1065.09,t,2026-08-11 11:53:07.62527+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CREST.webp,f,
04c2f914-1fac-445d-abcf-a99e1a554e87,17507,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,NSE,INE452L01012,NSE_EQ,198.23,t,2026-08-11 11:53:07.599427+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INCREDIBLE.webp,f,
04c4641f-9bfe-428d-8d30-b842ebdfde5b,30838,PILITA,PIL ITALICA LIFESTYLE LIMITED,NSE,INE600A01035,NSE_EQ,308.66,t,2026-08-11 11:53:07.866247+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PILITA.webp,f,
04c84126-cc18-4d23-91fa-8aa3ab2f5fab,17307,AJMERA,Ajmera Realty & Infra India Limited,NSE,INE298G01035,NSE_EQ,3803.51,t,2026-08-11 11:53:08.086537+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AJMERA.webp,t,2.5 x
04fb70e9-d010-4411-9566-72ae1e9c4b50,2319,NCC,NCC Limited,NSE,INE868B01028,NSE_EQ,12650.25,t,2026-08-11 11:53:07.718134+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NCC.webp,t,3.2 x
050c1341-7a13-474d-b0a8-69c8b3f7f1fc,25756,VIKASECO,Vikas EcoTech Limited,NSE,INE806A01020,NSE_EQ,351.9,t,2026-08-11 11:53:09.133227+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VIKASECO.webp,f,
0522053e-e319-4179-99ba-12f19d8556f9,7672,IMAGICAA,Imagicaaworld Entertainment Limited,NSE,INE172N01012,NSE_EQ,3164.65,t,2026-08-11 11:53:07.599427+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IMAGICAA.webp,t,2.5 x
052a331a-afaf-4b98-b710-46d228d9e387,4116,HBSL,HB Stockholdings Limited,NSE,INE550B01022,NSE_EQ,58.32,t,2026-08-11 11:53:08.390006+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/HBSL.webp,f,
052c1c4b-6963-4d14-8630-0b1b05f12219,15213,PPAP,PPAP Automotive Limited,NSE,INE095I01015,NSE_EQ,328.67,t,2026-08-11 11:53:07.888357+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PPAP.webp,f,
053041a8-89f1-4094-a0c3-0d9bcfa8b97c,3384,SWARAJENG,Swaraj Engines Limited,NSE,INE277A01016,NSE_EQ,4901.49,t,2026-08-11 11:53:08.516446+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SWARAJENG.webp,t,3.33 x
0540f413-3ea1-41e3-944e-02a2564ca58d,3715,VLSFINANCE,VLS Finance Limited,NSE,INE709A01018,NSE_EQ,833.74,t,2026-08-11 11:53:09.150053+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VLSFINANCE.webp,f,
09ca0361-5c03-4ff4-81d0-cd6dea9ec726,9035,AUSOMENT,Ausom Enterprise Limited,NSE,INE218C01016,NSE_EQ,144.37,t,2026-08-11 11:53:07.333244+05:30,2026-08-13 10:18:23.054106+05:30,,f,
c520fb95-af4e-4775-be16-f41c08ea799d,4568,ATLASCYCLE,Atlas Cycles (Haryana) Limited,NSE,INE446A01025,NSE_EQ,75.22,t,2026-08-11 11:53:07.333244+05:30,2026-08-13 10:18:23.64087+05:30,,f,
039b582c-c2d3-41db-b19b-233bb3df189b,759256,BMWVENTLTD,BMW Ventures Limited,NSE,INE965W01036,NSE_EQ,549.75,t,2026-08-11 11:53:07.384171+05:30,2026-08-13 10:18:23.023985+05:30,,t,2 x
05a74c1a-597e-482d-97a1-e3587f23640a,24629,MIEL,MIEL,NSE,INE0R3101011,NSE_EQ,40.23,t,2026-08-11 11:53:09.516964+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MIEL.webp,f,
05b9a822-67b1-4464-bec5-c35b1c121300,5194,ANTGRAPHIC,Antarctica Limited,NSE,INE414B01021,NSE_EQ,16.8,t,2026-08-11 11:53:07.300879+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ANTGRAPHIC.webp,f,
05bb3b47-8a26-406b-99fc-7580ce61228b,2711,PRECOT,Precot Limited,NSE,INE283A01014,NSE_EQ,572.37,t,2026-08-11 11:53:07.899672+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PRECOT.webp,f,
05fd7206-fb9b-4270-8580-eea763563911,14766,V2RETAIL,V2 Retail Limited,NSE,INE945H01021,NSE_EQ,7206.57,t,2026-08-11 11:53:08.851822+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/V2RETAIL.webp,t,2.5 x
06125a91-47cd-4a75-9952-d3eb0ff82fab,11476,LLOYDS,LLOYDS,NSE,INE0DTQ01028,NSE_EQ,200.25,t,2026-08-11 11:53:09.307924+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LLOYDS.webp,f,
0615516c-2e05-42b9-a8cf-1863d228e7da,18731,MASKINVEST,Mask Investments Limited,NSE,INE885F01015,NSE_EQ,49.85,t,2026-08-11 11:53:08.874765+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MASKINVEST.webp,f,
0618ba5c-d67d-412b-8cb3-f278ac70d02a,13086,AIAENG,AIA Engineering Limited,NSE,INE212H01026,NSE_EQ,31496.97,t,2026-08-11 11:53:07.282898+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AIAENG.webp,t,3.46 x
06278598-bbc1-484f-8557-f06bc587e1ec,20488,ACCENTMIC,ACCENTMIC,NSE,INE0Q5D01013,NSE_EQ,697.07,t,2026-08-11 11:53:09.21661+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ACCENTMIC.webp,f,
0636f58b-f253-4ab6-b5b3-f99c287b2f70,11964,SEMAC,Semac Construction Limited,NSE,INE617A01013,NSE_EQ,141.02,t,2026-08-11 11:53:07.566237+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SEMAC.webp,f,
063c8d40-06f6-47f8-9edb-733c1ed64345,335,BALKRISIND,Balkrishna Industries Limited,NSE,INE787D01026,NSE_EQ,46627.57,t,2026-08-11 11:53:08.916528+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BALKRISIND.webp,t,3.31 x
0647107a-3f98-49d7-91a4-52a7132dfdb6,21132,AKANKSHA,AKANKSHA,NSE,INE0PCY01014,NSE_EQ,172.55,t,2026-08-11 11:53:09.333826+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AKANKSHA.webp,f,
066b0fd6-fc3a-4ac9-b5e0-54c6a93c7e10,17399,SERVICE,SERVICE,NSE,INE0P1Q01015,NSE_EQ,66.85,t,2026-08-11 11:53:09.478253+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SERVICE.webp,f,
067e090b-cc16-4214-a8eb-94bd71bb587b,11566,DCI,Dc Infotech And Communication Limited,NSE,INE0A1101019,NSE_EQ,385.2,t,2026-08-11 11:53:08.249896+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DCI.webp,f,
06c578c5-1a94-472e-b731-d889a1a9951c,7165,MICEL,MIC Electronics Limited,NSE,INE287C01037,NSE_EQ,1264.18,t,2026-08-11 11:53:07.649447+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MICEL.webp,f,
06e6624e-30aa-4671-92e7-7621bc411dc0,317,BAJFINANCE,Bajaj Finance Limited,NSE,INE296A01032,NSE_EQ,607992.94,t,2026-08-11 11:53:07.349583+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BAJFINANCE.webp,t,4.35 x
06e97a7d-b542-4956-b46e-2cd2d3561ba2,14305,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,NSE,INE00IK01029,NSE_EQ,133.37,t,2026-08-11 11:53:07.832918+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/OSWALSEEDS.webp,f,
070a5403-dfdd-4a3a-883c-b142b57fb158,11910,RITEZONE,RITEZONE,NSE,INE0MRA01019,NSE_EQ,10.65,t,2026-08-11 11:53:09.574228+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RITEZONE.webp,f,
0719f15b-65b4-4d78-97d8-752f91d0ac56,18743,SIGNATURE,Signatureglobal (India) Limited,NSE,INE903U01023,NSE_EQ,15770.96,t,2026-08-11 11:53:08.104534+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SIGNATURE.webp,t,3.1 x
07470819-13e0-4abe-8707-5c70ed206e0e,13941,PRAENG,Prajay Engineers Syndicate Limited,NSE,INE505C01016,NSE_EQ,179.66,t,2026-08-11 11:53:07.888357+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PRAENG.webp,f,
074d1f37-08b4-412d-a1e5-b9d1268f26a3,20856,ZEELEARN,Zee Learn Limited,NSE,INE565L01011,NSE_EQ,283.71,t,2026-08-11 11:53:09.183625+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ZEELEARN.webp,f,
076b9875-3a1a-48a5-a5e6-fde42d28d211,9120,INDOAMIN,Indo Amines Limited,NSE,INE760F01028,NSE_EQ,1014.87,t,2026-08-11 11:53:08.423661+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INDOAMIN.webp,f,
076df59c-305d-4bcf-b5b5-c7036a70a0c8,3506,TITAN,Titan Company Limited,NSE,INE280A01028,NSE_EQ,323613.06,t,2026-08-11 11:53:08.691433+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TITAN.webp,t,4.55 x
079849e9-1935-4bf7-bbc1-6a449ec05a02,19287,KONTOR,KONTOR,NSE,INE0KZ301010,NSE_EQ,44.73,t,2026-08-11 11:53:09.516964+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KONTOR.webp,f,
7f78a071-e9c2-443f-8d16-6880a34f8231,13622,BILVYAPAR,BIL VYAPAR LIMITED,NSE,"",NSE_EQ,34.86,t,2026-08-11 11:53:07.372137+05:30,2026-08-11 11:53:07.372137+05:30,,f,
07ec7c0f-eb08-46f2-8420-3de35e796e96,31837,SREEL,Sreeleathers Limited,NSE,INE099F01013,NSE_EQ,537.84,t,2026-08-11 11:53:08.333105+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SREEL.webp,f,
0a7dc946-9508-42f8-8415-298944a4d025,17933,BEARDSELL,Beardsell Limited,NSE,INE520H01022,NSE_EQ,124.05,t,2026-08-11 11:53:07.357961+05:30,2026-08-13 10:18:23.054106+05:30,,f,
c5dc0bdc-bb81-486e-975f-d6297d4cb582,8552,BLUECOAST,Blue Coast Hotels Limited,NSE,"",NSE_EQ,82.5,t,2026-08-11 11:53:07.382673+05:30,2026-08-11 11:53:07.382673+05:30,,f,
0805ad6d-a809-4f1c-861d-a0071f2d7dd9,13795,PARSVNATH,Parsvnath Developers Limited,NSE,INE561H01026,NSE_EQ,683.66,t,2026-08-11 11:53:08.616446+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PARSVNATH.webp,f,
08210336-9444-47ca-986c-32596ff55bc8,20425,NACLIND,NACL Industries Limited,NSE,INE295D01020,NSE_EQ,4641.12,t,2026-08-11 11:53:07.699563+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NACLIND.webp,t,2 x
086b89f1-3b94-4306-a9b7-fb3507513cc0,203,ASHAPURMIN,Ashapura Minechem Limited,NSE,INE348A01023,NSE_EQ,5958.08,t,2026-08-11 11:53:08.906394+05:30,2026-08-13 10:18:23.039598+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASHAPURMIN.webp,t,2.46 x
0876b310-c1a4-4910-8ecb-ea035fda581e,17752,SHILPAMED,Shilpa Medicare Limited,NSE,INE790G01031,NSE_EQ,7653.99,t,2026-08-11 11:53:07.999612+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHILPAMED.webp,t,2.86 x
08a82bb1-1878-466c-a1ec-4ab4f3e039af,2029,IRFC,Indian Railway Finance Corporation Limited,NSE,INE053F01010,NSE_EQ,163104.08,t,2026-08-11 11:53:08.466626+05:30,2026-08-13 10:18:23.054106+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IRFC.webp,t,4.14 x
